NBA_Stats_ID,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,DDpts,DDreb,DDast,DDblk,DDstl,#ofDDig,DoubDoub,TripDoub,ActFP,concatNameandTeam
201935,James Harden,HOU,29.0,1.0,1.0,0.0,30.0,43.0,12.0,24.0,50.0,8.0,16.0,50.0,11.0,11.0,100.0,0.0,10.0,10.0,12.0,4.0,2.0,2.0,2.0,81.0,1.0,1.0,28.0,1,1,1,0,0,3,1,1,88.0,James HardenHOU
1627732,Ben Simmons,PHI,22.0,1.0,0.0,1.0,43.0,23.0,10.0,13.0,76.9,0.0,0.0,0.0,3.0,7.0,42.9,3.0,7.0,10.0,15.0,3.0,2.0,1.0,3.0,63.5,1.0,1.0,-12,1,1,1,0,0,3,1,1,67.0,Ben SimmonsPHI
1629029,Luka Doncic,DAL,19.0,1.0,1.0,0.0,35.0,29.0,10.0,23.0,43.5,2.0,9.0,22.2,7.0,10.0,70.0,2.0,6.0,8.0,12.0,1.0,2.0,0.0,2.0,61.6,1.0,0.0,5.0,1,0,1,0,0,2,0,0,61.5,Luka DoncicDAL
1628378,Donovan Mitchell,UTA,22.0,1.0,1.0,0.0,33.0,33.0,14.0,24.0,58.3,4.0,5.0,80.0,1.0,2.0,50.0,0.0,4.0,4.0,9.0,3.0,1.0,2.0,3.0,57.3,0.0,0.0,18.0,1,0,0,0,0,1,0,0,58.0,Donovan MitchellUTA
203078,Bradley Beal,WAS,25.0,1.0,1.0,0.0,39.0,32.0,11.0,21.0,52.4,3.0,4.0,75.0,7.0,7.0,100.0,2.0,3.0,5.0,7.0,2.0,3.0,1.0,3.0,58.5,0.0,0.0,7.0,1,0,0,0,0,1,0,0,57.25,Bradley BealWAS
1626157,Karl-Anthony Towns,MIN,23.0,1.0,0.0,1.0,30.0,30.0,12.0,21.0,57.1,1.0,3.0,33.3,5.0,5.0,100.0,3.0,8.0,11.0,2.0,0.0,0.0,4.0,5.0,58.2,1.0,0.0,14.0,1,1,0,0,0,2,0,0,55.25,Karl-Anthony TownsMIN
203107,Tomas Satoransky,WAS,27.0,1.0,1.0,0.0,35.0,18.0,7.0,10.0,70.0,2.0,3.0,66.7,2.0,2.0,100.0,3.0,9.0,12.0,10.0,6.0,2.0,0.0,3.0,47.4,1.0,1.0,8.0,1,1,1,0,0,3,1,1,54.5,Tomas SatoranskyWAS
203994,Jusuf Nurkic,POR,24.0,1.0,1.0,0.0,30.0,11.0,5.0,6.0,83.3,0.0,0.0,0.0,1.0,1.0,100.0,3.0,8.0,11.0,8.0,1.0,1.0,6.0,2.0,56.2,1.0,0.0,22.0,1,1,0,0,0,2,0,0,50.25,Jusuf NurkicPOR
202339,Eric Bledsoe,MIL,29.0,1.0,0.0,1.0,28.0,18.0,7.0,21.0,33.3,2.0,9.0,22.2,2.0,4.0,50.0,3.0,5.0,8.0,9.0,1.0,3.0,0.0,0.0,49.1,0.0,0.0,5.0,1,0,0,0,0,1,0,0,48.0,Eric BledsoeMIL
1626156,D'Angelo Russell,BKN,22.0,1.0,0.0,1.0,27.0,24.0,10.0,19.0,52.6,2.0,5.0,40.0,2.0,2.0,100.0,1.0,5.0,6.0,9.0,2.0,1.0,0.0,1.0,45.7,0.0,0.0,4.0,1,0,0,0,0,1,0,0,47.0,D'Angelo RussellBKN
